rdate,date,set,version,sold_quantity,orders,revenue
NA,2021-12-02,Worldwake,NonFoil,14,2,4.88
2007-05-04,2022-02-05,Future Sight,Foil,14,14,195.82
NA,2021-11-12,Buy-A-Box Promos,Foil,14,10,145.38
NA,2021-11-12,Strixhaven: School of Mages,NonFoil,14,11,768.9
2019-07-12,2022-03-10,Prerelease Cards,Foil,14,10,93.99
2004-06-04,2021-12-01,Fifth Dawn,Foil,14,14,223.16000000000005
2016-09-30,2022-03-06,Masterpiece Series: Kaladesh Inventions,Foil,14,14,2887.78
1993-12-10,2021-10-14,Collector's Edition,NonFoil,14,7,198.39
1993-10-04,2022-05-12,Beta Edition,NonFoil,14,11,265.17
2006-01-01,2022-01-15,FNM Promos,Foil,14,8,66.88
1998-11-01,2022-03-11,Anthologies,NonFoil,14,11,90.92000000000002
NA,2022-05-15,Throne of Eldraine,NonFoil,14,8,243.05
2019-07-12,2021-12-18,Prerelease Cards,Foil,14,14,141.8
2003-05-26,2021-10-15,Scourge,Foil,14,8,190.44
2009-02-06,2021-10-17,Conflux,Foil,14,14,134.70000000000002
2021-11-19,2022-05-13,Prerelease Cards,Foil,14,12,17.709999999999997
2011-09-02,2022-03-19,Duel Decks: Ajani vs. Nicol Bolas,NonFoil,14,11,6.69
2010-07-16,2022-06-21,Magic 2011 (M11),Foil,14,10,114.56000000000002
2013-09-27,2021-10-04,Theros,Foil,14,14,138.68
2014-08-22,2022-05-21,From the Vault: Annihilation,Foil,14,13,67.44
2012-07-13,2022-05-24,Magic 2013 (M13),Foil,14,14,148.23999999999998
2014-07-18,2021-11-01,Magic 2015 (M15),Foil,14,14,185.68
2019-10-04,2021-11-01,Buy-A-Box Promos,NonFoil,14,14,87.44
2013-07-19,2021-12-20,Magic 2014 (M14),Foil,14,12,104.3
NA,2022-06-09,Battle for Zendikar,NonFoil,14,8,9.879999999999999
2010-04-23,2022-08-08,Rise of the Eldrazi,Foil,14,14,256.48
2018-06-08,2022-08-15,Battlebond,Foil,14,14,309.40000000000003
2022-02-18,2022-04-22,Commander: Kamigawa: Neon Dynasty,Foil,14,14,115.7
2009-10-02,2021-11-22,Zendikar,Foil,14,8,130.26
NA,2021-11-23,Launch Party & Release Event Promos,Foil,14,14,70.75999999999999
NA,2022-03-29,Commander 2015,NonFoil,14,3,3.8600000000000003
2017-01-20,2021-10-05,Aether Revolt,Foil,14,14,94.94999999999999
2015-02-27,2022-07-26,Duel Decks: Elspeth vs. Kiora,NonFoil,14,14,23.17
2021-01-01,2022-07-26,Judge Promos,Foil,14,14,733.44
2009-09-04,2022-06-27,Planechase,NonFoil,14,13,89.92
2011-09-30,2022-06-27,Innistrad,Foil,14,14,221.88
2006-10-06,2021-11-10,Time Spiral,Foil,14,14,164.52000000000004
2012-05-04,2022-03-26,Avacyn Restored,Foil,14,14,46.46000000000001
2010-09-03,2022-07-31,Duel Decks: Elspeth vs. Tezzeret,NonFoil,14,14,12.890000000000004
NA,2022-03-05,Adventures in the Forgotten Realms,Foil,14,5,4.050000000000001
2010-01-01,2022-07-10,WPN & Gateway Promos,Foil,14,13,61.709999999999994
2019-01-25,2021-12-25,Promo Pack: Throne of Eldraine,Foil,14,10,392.58
2010-02-05,2021-12-27,Worldwake,Foil,14,14,178.14
2015-10-02,2021-12-28,Battle for Zendikar,Foil,14,14,73.52
2004-06-04,2021-12-28,Fifth Dawn,Foil,14,8,127.28
2020-09-25,2022-01-24,Promo Pack: Zendikar Rising,Foil,14,10,26.219999999999995
2020-04-24,2021-11-13,Buy-A-Box Promos,Foil,14,14,91.23999999999997
2022-03-05,2022-05-28,WPN & Gateway Promos,Foil,14,5,9.87
NA,2022-04-13,Theros Beyond Death,NonFoil,14,8,417.21999999999997
2021-10-15,2022-08-13,Unique and Miscellaneous Promos,NonFoil,14,11,16.9
2020-07-03,2022-01-05,Promo Pack: Core Set 2021,Foil,14,8,40.040000000000006
1996-05-01,2022-06-26,World Championship Decks,NonFoil,14,5,37.540000000000006
2008-02-01,2022-04-06,Morningtide,Foil,14,8,105.22
NA,2022-07-11,War of the Spark,NonFoil,14,8,168.57
2011-05-13,2022-05-14,New Phyrexia,Foil,14,14,300.22
2014-06-06,2022-05-14,Conspiracy,Foil,14,14,174.13999999999996
2022-04-30,2022-08-02,Prerelease Cards,Foil,14,14,93.32000000000001
2021-07-23,2022-05-17,Prerelease Cards,Foil,14,13,82.71
NA,2022-07-14,Dominaria,NonFoil,14,6,15.48
2021-02-05,2022-07-14,Promo Pack: Kaldheim,Foil,14,14,41.71999999999999
2020-07-03,2022-07-14,Buy-A-Box Promos,Foil,14,14,247.45999999999998
2020-07-03,2021-09-07,Buy-A-Box Promos,Foil,14,14,159.24
2010-02-05,2022-02-27,Worldwake,Foil,14,14,159.54
2020-04-24,2022-08-23,Buy-A-Box Promos,Foil,14,14,83.78
2021-04-23,2022-05-27,Promo Pack: Strixhaven,Foil,14,14,80.86
2020-07-03,2022-04-08,Buy-A-Box Promos,NonFoil,14,6,122.9
2013-09-06,2022-01-08,Duel Decks: Heroes vs. Monsters,NonFoil,14,11,13.74
2019-01-25,2021-10-02,FNM Promos,Foil,14,13,16.779999999999998
2014-05-02,2021-10-02,Journey Into Nyx,Foil,14,12,67.69999999999999
2012-03-30,2022-04-30,Duel Decks: Venser vs. Koth,NonFoil,14,14,21.779999999999998
2004-06-04,2022-03-25,Fifth Dawn,Foil,14,14,342.69999999999993
NA,2022-04-19,Scars of Mirrodin,NonFoil,14,4,12.649999999999999
2022-04-29,2022-07-18,Promo Pack: Streets of New Capenna,NonFoil,14,12,38.16000000000001
2019-01-25,2022-07-18,Game Day & Store Championship Promos,Foil,14,8,32.48
2012-01-01,2022-03-24,FNM Promos,Foil,14,11,64.95
2013-05-03,2021-10-06,Dragon's Maze,Foil,14,14,181.9
2020-01-24,2022-04-10,Prerelease Cards,Foil,14,14,96.19999999999999
2013-07-19,2021-11-18,Magic 2014 (M14),Foil,14,10,66.94
2012-07-13,2022-06-20,Magic 2013 (M13),Foil,14,14,101.65999999999997
2005-02-04,2022-06-20,Betrayers of Kamigawa,Foil,14,14,235.93999999999997
2003-07-28,2022-02-25,8th Edition,Foil,14,14,251.2
2010-10-01,2022-01-12,Scars of Mirrodin,Foil,14,14,143.29999999999998
2019-07-12,2022-04-04,Promo Pack: Core Set 2020,Foil,14,14,82.81999999999998
2007-05-04,2022-07-25,Future Sight,Foil,14,14,327.58000000000015
2006-05-05,2021-09-10,Dissension,Foil,14,10,172.6
2014-07-18,2022-06-25,Magic 2015 (M15),Foil,14,8,67.86
NA,2021-12-07,Ikoria: Lair of Behemoths,NonFoil,14,12,491.9
2021-02-05,2021-12-07,Promo Pack: Kaldheim,Foil,14,12,98.26000000000002
2018-04-27,2021-12-07,Prerelease Cards,Foil,14,9,50.660000000000004
2011-11-18,2022-05-10,Premium Deck Series: Graveborn,Foil,14,13,53.46
2013-06-07,2022-06-08,Modern Masters,Foil,14,14,157.28
NA,2021-11-09,Art Series: Adventures in the Forgotten Realms,NonFoil,14,14,34.87
2007-11-16,2021-10-22,Duel Decks: Elves vs. Goblins,NonFoil,14,13,40.769999999999996
1997-05-01,2022-05-31,Portal,NonFoil,14,14,68.37
2020-01-24,2022-05-31,Prerelease Cards,Foil,14,11,56.1
2018-06-08,2021-11-03,Battlebond,Foil,14,14,291.82000000000005
2022-04-30,2022-07-06,Promo Pack: Streets of New Capenna,Foil,14,12,195.32
2010-01-01,2021-11-30,FNM Promos,Foil,14,9,51.68
2014-05-02,2022-05-25,Journey Into Nyx,Foil,14,10,194.16000000000003
2009-02-06,2022-05-25,Conflux,Foil,14,12,50.24
2010-02-05,2022-05-01,Worldwake,Foil,14,14,207.27999999999997
2013-09-06,2021-11-05,Duel Decks: Heroes vs. Monsters,NonFoil,14,13,18.05
NA,2022-02-07,Amonkhet,NonFoil,14,11,63.37
2011-04-01,2022-07-24,Duel Decks: Knights vs. Dragons,NonFoil,14,14,52.05
2010-02-05,2022-01-17,Worldwake,Foil,14,14,128.37999999999997
2013-08-23,2022-05-19,From the Vault: Twenty,Foil,14,14,115.8
2003-05-26,2022-05-19,Scourge,Foil,14,10,182.89999999999998
2021-02-05,2021-11-26,Unique and Miscellaneous Promos,Foil,14,12,13.150000000000002
2020-01-24,2022-02-18,Buy-A-Box Promos,Foil,14,14,67.17999999999999
NA,2022-02-19,Commander 2016,NonFoil,14,5,6.580000000000001
2021-07-23,2021-11-06,Prerelease Cards,Foil,14,12,50.97
2006-10-06,2022-07-22,Time Spiral,Foil,14,14,461.96000000000004
NA,2021-12-08,Eldritch Moon,NonFoil,14,9,6.35
2020-01-24,2022-08-10,Buy-A-Box Promos,Foil,14,14,61.87999999999998
2006-10-06,2021-11-20,Time Spiral,Foil,14,14,168.42
2018-04-27,2022-08-21,Promo Pack: Core Set 2020,NonFoil,14,12,69.66
2020-07-03,2022-02-20,Promo Pack: Core Set 2021,Foil,14,14,119.72
NA,2021-12-16,Art Series: Zendikar Rising,NonFoil,14,4,2.59
2020-01-24,2022-06-10,Promo Pack: Theros Beyond Death,NonFoil,14,14,114.96000000000001
2003-05-26,2022-02-02,Scourge,Foil,14,12,367.8000000000001
1999-08-04,2022-01-19,World Championship Decks,NonFoil,14,8,130.15
2020-05-29,2022-03-16,Secret Lair Series,Foil,14,8,62.879999999999995
2016-02-26,2022-03-21,Duel Decks: Blessed vs. Cursed,NonFoil,14,14,77.07000000000001
2022-02-18,2022-03-21,Unique and Miscellaneous Promos,Foil,14,6,8.58
2010-01-01,2022-01-01,FNM Promos,Foil,14,9,52.34
2002-05-27,2022-01-29,Judgment,Foil,14,12,390.76
NA,2022-08-22,Hour of Devastation,NonFoil,14,9,94.74
2021-06-18,2022-08-22,Game Day & Store Championship Promos,Foil,14,7,119.96999999999998
2018-04-27,2021-09-18,Prerelease Cards,Foil,14,14,85.95999999999998
1994-03-04,2021-09-14,Antiquities,NonFoil,14,13,718.4200000000001
NA,2021-09-14,War of the Spark,NonFoil,14,7,255.98999999999998
2019-07-12,2021-09-14,Prerelease Cards,Foil,14,13,75.41
2018-11-16,2021-09-11,Magic Game Night,NonFoil,14,5,42.879999999999995
2018-12-25,2021-09-11,Oversize Cards,NonFoil,14,14,62.110000000000014
NA,2022-03-12,Guilds of Ravnica,NonFoil,14,6,29.759999999999998
2007-05-04,2021-09-20,Future Sight,Foil,14,14,175.08
2022-04-29,2022-06-07,Promo Pack: Streets of New Capenna,Foil,14,10,86.23999999999998
2001-10-01,2022-04-17,Odyssey,Foil,14,12,259.48
2016-08-19,2021-12-04,From the Vault: Lore,Foil,14,14,68.82
2017-10-24,2022-03-14,Duel Decks: Merfolk vs. Goblins,NonFoil,14,12,24.27
2010-07-16,2022-03-14,Magic 2011 (M11),Foil,14,12,40.120000000000005
2017-04-28,2022-07-04,Masterpiece Series: Amonkhet Invocations,Foil,14,14,691.3499999999999
NA,2021-12-22,Dominaria,NonFoil,14,12,304.52
2017-12-08,2022-05-29,Launch Party & Release Event Promos,Foil,14,1,2
2013-07-19,2021-09-22,Magic 2014 (M14),Foil,14,6,70.7
2016-01-22,2021-10-20,Oath of the Gatewatch,Foil,14,12,83.54
2019-10-04,2021-09-08,Promo Pack: Throne of Eldraine,Foil,14,12,33.46
2020-04-24,2021-09-08,Promo Pack: Ikoria,Foil,14,14,94.60000000000002
2019-10-04,2021-09-08,Buy-A-Box Promos,Foil,14,14,78.34
2003-05-26,2021-10-08,Scourge,Foil,14,10,242.60000000000002
2020-07-03,2022-08-16,Promo Pack: Core Set 2021,Foil,14,14,87.24
NA,2022-02-03,Zendikar Rising,NonFoil,14,10,667.02
NA,2022-03-23,Commander 2014,NonFoil,14,9,22.73
2010-04-23,2022-07-07,Rise of the Eldrazi,Foil,14,14,142.58
2021-04-23,2022-06-24,Promo Pack: Strixhaven,Foil,14,14,90.32
2019-01-25,2022-03-10,Promo Pack: Throne of Eldraine,NonFoil,14,14,128.82
2020-03-08,2022-03-10,Mystery Booster: Retail Exclusives,NonFoil,14,11,54.99000000000001
NA,2022-03-10,Kaldheim,NonFoil,14,8,170.97
2004-02-06,2021-12-01,Darksteel,Foil,14,14,274.52
2001-10-01,2022-01-18,Odyssey,Foil,14,12,458.64000000000004
2004-06-04,2022-03-06,Fifth Dawn,Foil,14,12,367.6
2006-07-21,2022-05-30,Coldsnap,Foil,14,8,54.480000000000004
NA,2022-04-23,Unglued,NonFoil,14,5,26.03
2012-03-30,2022-04-26,Duel Decks: Venser vs. Koth,NonFoil,14,10,17.299999999999997
2021-04-23,2022-02-11,Promo Pack: Strixhaven,Foil,14,14,165.72000000000003
2010-07-16,2022-03-18,Magic 2011 (M11),Foil,14,8,69.30000000000001
2019-05-03,2022-01-09,Promo Pack: Theros Beyond Death,NonFoil,14,14,72.77999999999999
2017-07-14,2022-03-11,Hour of Devastation,Foil,14,14,96.85
NA,2021-10-10,Secret Lair Drop Series,NonFoil,14,11,323.47
2020-09-26,2022-07-21,Mystery Booster: Retail Exclusives,NonFoil,14,11,26.099999999999998
2020-08-07,2021-10-15,Launch Party & Release Event Promos,Foil,14,10,53.230000000000004
2014-05-02,2022-07-19,Journey Into Nyx,Foil,14,14,183.47999999999996
2012-07-13,2022-07-19,Magic 2013 (M13),Foil,14,12,70.5
2018-11-16,2021-10-17,Gift Boxes and Promos,Foil,14,12,9.010000000000002
NA,2021-12-31,Guilds of Ravnica,NonFoil,14,9,153.9
NA,2022-03-28,Commander 2020,NonFoil,14,9,403.47
2019-05-03,2022-04-25,Prerelease Cards,Foil,14,10,72.03
2020-07-03,2022-07-30,Buy-A-Box Promos,Foil,14,14,225.59999999999997
2007-02-02,2022-01-14,Planar Chaos,Foil,14,10,179.62
2021-02-05,2022-01-14,Commander: Kaldheim,Foil,14,14,13.28
2019-07-12,2022-05-04,Promo Pack: Core Set 2020,Foil,14,14,48.26
1999-02-15,2022-07-02,Urza's Legacy,Foil,14,8,327.15999999999997
2021-06-18,2022-07-02,Game Day & Store Championship Promos,Foil,14,2,28.78
2016-09-30,2022-04-05,Masterpiece Series: Kaladesh Inventions,Foil,14,14,2201.33
2001-10-01,2022-06-05,Odyssey,Foil,14,6,270.14
2018-01-19,2022-05-18,Promo Pack: Core Set 2020,NonFoil,14,14,83.38000000000001
2011-01-01,2021-09-06,FNM Promos,Foil,14,9,79.52
2021-11-19,2022-01-13,Commander: Innistrad: Crimson Vow,Foil,14,10,10.02
2018-07-13,2022-02-24,Prerelease Cards,Foil,14,12,46.28
2017-04-28,2022-08-15,Masterpiece Series: Amonkhet Invocations,Foil,14,14,1164.99
2016-04-08,2022-08-15,Prerelease Cards,Foil,14,14,119.86999999999999
NA,2022-02-21,Born of the Gods,NonFoil,14,4,8.67
2021-02-05,2021-11-22,Promo Pack: Kaldheim,NonFoil,14,14,62.46
2001-10-01,2022-01-22,Odyssey,Foil,14,10,372.34000000000003
2000-08-02,2022-04-18,World Championship Decks,NonFoil,14,6,62.17
2007-05-04,2022-06-27,Future Sight,Foil,14,10,439.67999999999995
NA,2022-06-27,Kamigawa: Neon Dynasty,Foil,14,13,126.99999999999997
2010-02-05,2022-02-08,Worldwake,Foil,14,14,153.54
2006-07-21,2022-02-28,Coldsnap,Foil,14,14,326.5
NA,2022-07-27,Unstable,Foil,14,6,6.659999999999999
2015-08-28,2022-07-27,Duel Decks: Zendikar vs. Eldrazi,Foil,14,8,21.63
2019-05-03,2022-03-03,Promo Pack: Throne of Eldraine,NonFoil,14,14,73.38000000000001
2017-09-29,2022-05-14,Promo Pack: Core Set 2020,NonFoil,14,12,88.66
2001-10-01,2021-12-24,Odyssey,Foil,14,14,302.0200000000001
2016-08-19,2021-10-19,From the Vault: Lore,Foil,14,13,132
NA,2022-07-14,Commander: Kamigawa: Neon Dynasty,NonFoil,14,11,304.67
2018-12-07,2022-07-14,Ultimate Masters: Box Toppers,Foil,14,12,769.02
2019-10-04,2022-08-24,Prerelease Cards,Foil,14,14,53.09000000000001
NA,2022-07-23,Unstable,Foil,14,9,10.309999999999999
2022-04-29,2022-07-23,Promo Pack: Streets of New Capenna,Foil,14,8,10.62
2007-02-24,2022-03-07,Grand Prix Promos,Foil,14,14,435.75
NA,2022-03-07,Commander: Zendikar Rising,NonFoil,14,7,104.25
2008-05-02,2022-07-12,Shadowmoor,Foil,14,14,266.96000000000004
2010-02-05,2022-08-20,Worldwake,Foil,14,14,212.23999999999998
2013-09-27,2022-01-08,Theros,Foil,14,14,180.98000000000002
2021-11-19,2022-01-08,Commander: Innistrad: Crimson Vow,Foil,14,14,14.659999999999997
2009-02-06,2021-10-02,Conflux,Foil,14,14,116.36000000000001
2021-04-23,2022-02-17,Prerelease Cards,Foil,14,14,56.66
2008-05-02,2022-03-25,Shadowmoor,Foil,14,14,483.46000000000004
2017-01-20,2021-10-25,Aether Revolt,Foil,14,14,77.41
2017-12-08,2022-08-03,Unstable,Foil,14,12,291.91999999999996
2011-04-01,2021-11-08,Duel Decks: Knights vs. Dragons,NonFoil,14,9,27.299999999999997
2020-01-24,2021-11-15,Buy-A-Box Promos,Foil,14,14,67.41999999999999
2013-06-07,2022-03-24,Modern Masters,Foil,14,12,423.82000000000005
2008-05-02,2021-11-18,Shadowmoor,Foil,14,14,316.48
2011-02-04,2021-11-18,Mirrodin Besieged,Foil,14,12,429.65999999999997
2002-10-07,2022-06-20,Onslaught,Foil,14,14,616.3600000000001
2010-11-19,2021-11-27,Premium Deck Series: Fire and Lightning,Foil,14,11,16.92
2021-02-05,2021-12-03,Promo Pack: Kaldheim,Foil,14,14,87.5
2006-07-21,2022-08-19,Coldsnap Theme Deck Reprints,NonFoil,14,5,10.290000000000001
2020-03-08,2022-08-14,Mystery Booster: Retail Exclusives,NonFoil,14,9,34.32
2019-10-04,2022-08-14,Promo Pack: Throne of Eldraine,Foil,14,14,36.980000000000004
2019-10-04,2022-08-01,Buy-A-Box Promos,NonFoil,14,12,60.37999999999999
2020-08-07,2022-08-06,Launch Party & Release Event Promos,Foil,14,13,80.78999999999999
2020-07-03,2022-08-06,Buy-A-Box Promos,Foil,14,14,211.95999999999998
2020-07-03,2022-06-08,Promo Pack: Core Set 2021,NonFoil,14,10,13.400000000000004
2013-08-23,2021-11-07,From the Vault: Twenty,Foil,14,12,184
2006-05-05,2022-04-15,Dissension,Foil,14,14,395.5
NA,2022-04-15,Core Set 2021,NonFoil,14,14,759.64
2014-12-05,2021-11-09,Duel Decks: Anthology,NonFoil,14,13,30.990000000000002
2011-02-04,2021-09-30,Mirrodin Besieged,Foil,14,14,171.27999999999997
2012-07-13,2022-07-16,Magic 2013 (M13),Foil,14,14,84.1
2016-09-02,2022-07-16,Duel Decks: Nissa vs. Ob Nixilis,NonFoil,14,14,13.640000000000002
2015-03-27,2021-12-14,Dragons of Tarkir,Foil,14,12,290
2007-10-12,2021-11-03,Lorwyn,Foil,14,10,299.12
2020-04-24,2022-03-08,Prerelease Cards,Foil,14,14,111.16999999999999
2015-10-02,2021-12-10,Battle for Zendikar,Foil,14,14,82.53999999999999
2017-04-28,2021-10-07,Prerelease Cards,Foil,14,14,91.72
2022-04-29,2022-07-24,Promo Pack: Streets of New Capenna,Foil,14,14,99.36000000000001
2017-03-31,2022-05-19,Duel Decks: Mind vs. Might,NonFoil,14,14,60.679999999999986
2015-07-17,2021-09-24,Magic Origins,Foil,14,14,183.5
2006-05-05,2022-01-31,Dissension,Foil,14,14,208.73999999999995
NA,2022-01-31,War of the Spark,NonFoil,14,9,328.19
NA,2021-11-06,Eldritch Moon,NonFoil,14,5,4.54
2014-05-02,2022-08-10,Journey Into Nyx,Foil,14,14,168.06
2022-04-30,2022-08-25,Prerelease Cards,Foil,14,13,73.61000000000001
2018-04-27,2022-04-01,Promo Pack: Core Set 2020,NonFoil,14,12,126.66
2020-01-24,2022-04-01,Promo Pack: Theros Beyond Death,Foil,14,12,55.16
2005-02-04,2022-08-04,Betrayers of Kamigawa,Foil,14,14,956.7
2021-07-23,2021-12-16,Promo Pack: Adventures in the Forgotten Realms,Foil,14,10,90.59999999999998
2021-10-15,2022-05-07,Unique and Miscellaneous Promos,NonFoil,14,10,52.52
2019-05-03,2022-06-10,Promo Pack: Throne of Eldraine,NonFoil,14,14,119.16
2008-07-25,2022-03-22,Eventide,Foil,14,6,55.02
2017-09-29,2021-10-24,Prerelease Cards,Foil,14,13,96.69
2021-02-05,2022-01-01,Commander: Kaldheim,Foil,14,14,16.02
2016-04-08,2021-11-28,Prerelease Cards,Foil,14,12,90.75
2013-05-03,2021-11-28,Dragon's Maze,Foil,14,14,68.42
2013-09-27,2021-10-03,Theros,Foil,14,14,167.49999999999997
2021-02-05,2021-10-03,Prerelease Cards,Foil,14,9,75.44
2003-10-02,2021-09-20,Mirrodin,Foil,14,10,89.38000000000001
2012-07-13,2022-04-17,Magic 2013 (M13),Foil,14,12,91.06000000000002
2016-09-02,2022-04-17,Duel Decks: Nissa vs. Ob Nixilis,NonFoil,14,13,19.79
NA,2021-12-04,Dragons of Tarkir,NonFoil,14,1,0.47
2007-05-04,2022-03-14,Future Sight,Foil,14,12,645.9199999999998
2014-05-02,2022-06-06,Journey Into Nyx,Foil,14,8,107.38
2017-12-08,2021-09-08,Unstable,Foil,14,10,100.39999999999998
2004-11-19,2021-09-08,Unhinged,NonFoil,14,14,18.779999999999998
2021-11-19,2022-02-13,Prerelease Cards,Foil,14,12,35.59
2013-09-27,2021-09-19,Theros,Foil,14,14,284.5
2004-02-06,2022-02-03,Darksteel,Foil,14,14,787.4000000000001
2015-02-27,2021-12-02,Duel Decks: Elspeth vs. Kiora,Foil,14,13,79.63000000000001
2014-07-18,2022-06-18,Magic 2015 (M15),Foil,14,14,250.95999999999998
2020-09-25,2022-06-18,Prerelease Cards,Foil,14,14,72.67
2016-09-30,2022-02-05,Prerelease Cards,Foil,14,14,94.27
2021-09-24,2022-07-07,Commander: Innistrad: Midnight Hunt,Foil,14,14,11.28
2021-06-18,2022-06-24,Prerelease Cards,Foil,14,11,112.27000000000001
2020-07-03,2022-06-24,Buy-A-Box Promos,Foil,14,14,257.96000000000004
2016-07-22,2021-12-05,Prerelease Cards,Foil,14,14,237.95
2013-03-15,2022-01-18,Duel Decks: Sorin vs. Tibalt,NonFoil,14,14,17.349999999999998
2019-05-03,2022-01-18,Promo Pack: Theros Beyond Death,NonFoil,14,14,63.280000000000015
2021-02-05,2022-01-18,Prerelease Cards,Foil,14,13,94.04
2007-02-02,2022-06-14,Planar Chaos,Foil,14,10,77.9
2013-03-15,2021-12-30,Duel Decks: Sorin vs. Tibalt,NonFoil,14,10,5.459999999999999
2001-10-01,2022-03-09,Odyssey,Foil,14,14,181.24000000000004
2010-03-19,2022-02-11,Duel Decks: Phyrexia vs. the Coalition,NonFoil,14,13,61.62
2021-11-19,2022-03-18,Buy-A-Box Promos,Foil,14,12,33.92
2015-07-17,2022-01-09,Magic Origins,Foil,14,14,116.56000000000002
2020-01-01,2022-01-21,Judge Promos,Foil,14,14,606.22
2015-08-21,2022-01-21,From the Vault: Angels,Foil,14,9,43.730000000000004
2019-07-12,2021-10-17,Promo Pack: Core Set 2020,Foil,14,14,66.10000000000001
NA,2021-11-19,Double Masters,Foil,14,5,7.42
2011-05-13,2022-02-14,New Phyrexia,Foil,14,14,524.5200000000001
2021-02-05,2022-02-14,Prerelease Cards,Foil,14,14,102.81
2013-07-19,2021-12-31,Magic 2014 (M14),Foil,14,14,141.58
2022-07-08,2022-07-30,Release Event Cards,Foil,14,10,43.67000000000001
1998-11-01,2021-12-17,Anthologies,NonFoil,14,14,56.74000000000001
NA,2021-12-17,Throne of Eldraine,NonFoil,14,13,211.96
2019-05-03,2021-12-17,Planeswalker Event Promos,Foil,14,12,59.370000000000005
2019-07-12,2022-05-24,Prerelease Cards,Foil,14,11,90.55
2020-07-03,2022-05-02,Buy-A-Box Promos,Foil,14,14,428.78
NA,2022-07-28,Innistrad: Midnight Hunt,NonFoil,14,11,404.27
2013-01-01,2022-04-05,FNM Promos,Foil,14,10,22.880000000000003
NA,2022-02-26,Dominaria,NonFoil,14,10,484
2021-01-01,2022-02-24,Judge Promos,Foil,14,14,1157.3400000000004
2012-02-03,2021-12-29,Dark Ascension,Foil,14,12,99.04000000000002
2020-01-24,2022-02-21,Buy-A-Box Promos,Foil,14,14,83.32000000000001
2006-07-21,2022-01-22,Coldsnap Theme Deck Reprints,NonFoil,14,7,15.11
2014-09-05,2022-04-18,Duel Decks: Speed vs. Cunning,NonFoil,14,14,30.65
2020-07-03,2022-04-18,Prerelease Cards,Foil,14,7,70.99000000000001
2016-02-26,2022-02-04,Duel Decks: Blessed vs. Cursed,NonFoil,14,11,45.16
2009-02-06,2022-03-04,Conflux,Foil,14,14,55.65999999999999
NA,2021-10-05,Kaldheim,Foil,14,5,9.44
2014-07-18,2022-01-06,Unique and Miscellaneous Promos,Foil,14,7,11.120000000000001
2009-10-02,2022-06-27,Zendikar,Foil,14,10,110.64
2016-09-02,2022-07-31,Duel Decks: Nissa vs. Ob Nixilis,NonFoil,14,11,15.420000000000002
2016-08-26,2022-07-31,Conspiracy: Take the Crown,Foil,14,14,276.99999999999994
2019-07-12,2022-07-01,Promo Pack: Core Set 2020,Foil,14,8,37.88
2013-06-07,2022-07-01,Modern Masters,Foil,14,14,298.14
2019-05-03,2022-03-05,Promo Pack: Theros Beyond Death,NonFoil,14,14,121.86000000000001
2003-07-28,2021-12-25,8th Edition,Foil,14,14,343.70000000000005
2018-04-06,2021-12-28,Duel Decks: Elves vs. Inventors,Foil,14,13,91.2
NA,2021-12-28,Commander: Innistrad: Crimson Vow,NonFoil,14,14,617.5400000000001
2010-10-01,2022-06-22,Scars of Mirrodin,Foil,14,14,178.54
2017-04-28,2022-04-16,Prerelease Cards,Foil,14,14,77.16999999999999
2021-07-23,2022-06-15,Promo Pack: Adventures in the Forgotten Realms,Foil,14,12,43.239999999999995
2021-09-24,2022-06-15,Commander: Innistrad: Midnight Hunt,Foil,14,14,14.719999999999995
2006-02-03,2022-06-26,Guildpact,Foil,14,8,89.66
2018-04-06,2022-05-14,Duel Decks: Elves vs. Inventors,Foil,14,11,85.41000000000001
NA,2022-05-05,Commander: Kamigawa: Neon Dynasty,NonFoil,14,13,157.54
NA,2022-08-02,Adventures in the Forgotten Realms,NonFoil,14,10,27.939999999999998
2014-02-07,2021-10-19,Born of the Gods,Foil,14,14,120.67999999999999
2005-10-07,2022-08-24,Ravnica: City of Guilds,Foil,14,14,134
NA,2022-08-24,Strixhaven: School of Mages,NonFoil,14,13,659.34
2022-04-29,2022-08-24,Promo Pack: Streets of New Capenna,Foil,14,8,77.28
2019-05-03,2022-03-01,Promo Pack: Theros Beyond Death,NonFoil,14,14,137.1
NA,2022-02-27,Theros Beyond Death,NonFoil,14,9,191.91000000000003
2020-07-03,2022-07-12,Promo Pack: Core Set 2021,Foil,14,10,58.81999999999999
2020-09-25,2022-04-08,Promo Pack: Zendikar Rising,Foil,14,14,57.84
2018-04-27,2022-02-17,Promo Pack: Core Set 2020,NonFoil,14,14,107.86000000000001
2016-08-26,2021-12-26,Conspiracy: Take the Crown,Foil,14,14,296.6600000000001
2018-06-08,2021-12-26,Battlebond,Foil,14,14,302.46000000000004
2019-05-03,2022-04-02,Promo Pack: Theros Beyond Death,NonFoil,14,14,90.98
2020-01-24,2022-04-02,Promo Pack: Theros Beyond Death,Foil,14,14,115.52000000000001
2019-05-03,2021-12-12,Promo Pack: Throne of Eldraine,NonFoil,14,14,133.76000000000002
2007-02-02,2021-10-25,Planar Chaos,Foil,14,10,104.3
2016-09-30,2022-04-12,Masterpiece Series: Kaladesh Inventions,Foil,14,12,2535.53
2019-05-03,2022-08-03,Promo Pack: Throne of Eldraine,NonFoil,14,10,39.88
